,Stationscode,Datum,Feinstaub (PM₁₀) stündlich gleitendes Tagesmittel in µg/m³,Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³,Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³,Luftqualitätsindex
47,DENW059,'02.11.2020 24:00',6.0,47.0,13.0,sehr gut
48,DENW059,'03.11.2020 01:00',7.0,44.0,14.0,sehr gut
49,DENW059,'03.11.2020 02:00',8.0,47.0,13.0,sehr gut
50,DENW059,'03.11.2020 03:00',9.0,48.0,4.0,sehr gut
51,DENW059,'03.11.2020 04:00',9.0,48.0,9.0,sehr gut
52,DENW059,'03.11.2020 05:00',10.0,,5.0,sehr gut
53,DENW059,'03.11.2020 06:00',10.0,48.0,6.0,sehr gut
54,DENW059,'03.11.2020 07:00',11.0,34.0,16.0,sehr gut
55,DENW059,'03.11.2020 08:00',11.0,7.0,40.0,gut
56,DENW059,'03.11.2020 09:00',11.0,18.0,33.0,gut
57,DENW059,'03.11.2020 10:00',12.0,45.0,15.0,sehr gut
58,DENW059,'03.11.2020 11:00',12.0,54.0,11.0,sehr gut
59,DENW059,'03.11.2020 12:00',13.0,56.0,8.0,sehr gut
60,DENW059,'03.11.2020 13:00',13.0,65.0,4.0,gut
61,DENW059,'03.11.2020 14:00',13.0,66.0,5.0,gut
62,DENW059,'03.11.2020 15:00',13.0,66.0,5.0,gut
63,DENW059,'03.11.2020 16:00',13.0,67.0,6.0,gut
64,DENW059,'03.11.2020 17:00',14.0,52.0,18.0,sehr gut
65,DENW059,'03.11.2020 18:00',14.0,53.0,13.0,sehr gut
66,DENW059,'03.11.2020 19:00',14.0,37.0,17.0,sehr gut
67,DENW059,'03.11.2020 20:00',14.0,32.0,15.0,sehr gut
68,DENW059,'03.11.2020 21:00',14.0,32.0,11.0,sehr gut
69,DENW059,'03.11.2020 22:00',14.0,29.0,13.0,sehr gut
70,DENW059,'03.11.2020 23:00',14.0,30.0,9.0,sehr gut
71,DENW059,'03.11.2020 24:00',14.0,36.0,9.0,sehr gut
72,DENW059,'04.11.2020 01:00',13.0,29.0,6.0,sehr gut
73,DENW059,'04.11.2020 02:00',13.0,23.0,6.0,sehr gut
74,DENW059,'04.11.2020 03:00',12.0,23.0,5.0,sehr gut
75,DENW059,'04.11.2020 04:00',12.0,16.0,6.0,sehr gut
76,DENW059,'04.11.2020 05:00',11.0,16.0,8.0,sehr gut
77,DENW059,'04.11.2020 06:00',11.0,,17.0,sehr gut
78,DENW059,'04.11.2020 07:00',11.0,,23.0,gut
79,DENW059,'04.11.2020 08:00',10.0,,28.0,gut
80,DENW059,'04.11.2020 09:00',10.0,0.5,31.0,gut
81,DENW059,'04.11.2020 10:00',10.0,5.0,34.0,gut
82,DENW059,'04.11.2020 11:00',10.0,16.0,30.0,gut
83,DENW059,'04.11.2020 12:00',9.0,27.0,31.0,gut
84,DENW059,'04.11.2020 13:00',10.0,27.0,32.0,gut
85,DENW059,'04.11.2020 14:00',10.0,24.0,42.0,mäßig
86,DENW059,'04.11.2020 15:00',10.0,31.0,37.0,gut
87,DENW059,'04.11.2020 16:00',10.0,39.0,30.0,gut
88,DENW059,'04.11.2020 17:00',10.0,3.0,54.0,mäßig
89,DENW059,'04.11.2020 18:00',11.0,,56.0,mäßig
90,DENW059,'04.11.2020 19:00',11.0,,54.0,mäßig
91,DENW059,'04.11.2020 20:00',12.0,,57.0,mäßig
92,DENW059,'04.11.2020 21:00',12.0,,49.0,mäßig
93,DENW059,'04.11.2020 22:00',13.0,,43.0,mäßig
94,DENW059,'04.11.2020 23:00',13.0,,32.0,gut
95,DENW059,'04.11.2020 24:00',14.0,,27.0,gut
96,DENW059,'05.11.2020 01:00',15.0,,25.0,gut
97,DENW059,'05.11.2020 02:00',15.0,,20.0,sehr gut
98,DENW059,'05.11.2020 03:00',15.0,,18.0,sehr gut
99,DENW059,'05.11.2020 04:00',16.0,,16.0,sehr gut
100,DENW059,'05.11.2020 05:00',16.0,,16.0,sehr gut
101,DENW059,'05.11.2020 06:00',16.0,,20.0,sehr gut
102,DENW059,'05.11.2020 07:00',17.0,,22.0,gut
103,DENW059,'05.11.2020 08:00',17.0,0.4,24.0,gut
104,DENW059,'05.11.2020 09:00',17.0,1.0,25.0,gut
105,DENW059,'05.11.2020 10:00',17.0,2.0,28.0,gut
106,DENW059,'05.11.2020 11:00',17.0,3.0,33.0,gut
107,DENW059,'05.11.2020 12:00',18.0,4.0,40.0,gut
108,DENW059,'05.11.2020 13:00',18.0,4.0,45.0,mäßig
109,DENW059,'05.11.2020 14:00',18.0,11.0,47.0,mäßig
110,DENW059,'05.11.2020 15:00',19.0,17.0,55.0,mäßig
111,DENW059,'05.11.2020 16:00',20.0,19.0,67.0,mäßig
112,DENW059,'05.11.2020 17:00',21.0,2.0,57.0,mäßig
113,DENW059,'05.11.2020 18:00',21.0,0.5,66.0,mäßig
114,DENW059,'05.11.2020 19:00',22.0,0.5,72.0,mäßig
115,DENW059,'05.11.2020 20:00',23.0,0.7,82.0,mäßig
116,DENW059,'05.11.2020 21:00',24.0,0.6,59.0,mäßig
117,DENW059,'05.11.2020 22:00',24.0,0.7,52.0,mäßig
118,DENW059,'05.11.2020 23:00',25.0,1.0,37.0,gut
119,DENW059,'05.11.2020 24:00',25.0,0.7,27.0,gut
120,DENW059,'06.11.2020 01:00',25.0,0.8,28.0,gut
121,DENW059,'06.11.2020 02:00',25.0,0.5,23.0,gut
122,DENW059,'06.11.2020 03:00',25.0,0.6,21.0,gut
123,DENW059,'06.11.2020 04:00',25.0,0.3,18.0,gut
124,DENW059,'06.11.2020 05:00',25.0,0.3,17.0,gut
125,DENW059,'06.11.2020 06:00',25.0,0.3,15.0,gut
126,DENW059,'06.11.2020 07:00',25.0,0.1,25.0,gut
127,DENW059,'06.11.2020 08:00',25.0,0.2,21.0,gut
128,DENW059,'06.11.2020 09:00',25.0,0.9,26.0,gut
129,DENW059,'06.11.2020 10:00',26.0,5.0,28.0,gut
130,DENW059,'06.11.2020 11:00',26.0,8.0,29.0,gut
131,DENW059,'06.11.2020 12:00',25.0,19.0,25.0,gut
132,DENW059,'06.11.2020 13:00',25.0,39.0,14.0,gut
133,DENW059,'06.11.2020 14:00',24.0,43.0,13.0,gut
134,DENW059,'06.11.2020 15:00',23.0,43.0,15.0,gut
135,DENW059,'06.11.2020 16:00',22.0,35.0,23.0,gut
136,DENW059,'06.11.2020 17:00',21.0,23.0,34.0,gut
137,DENW059,'06.11.2020 18:00',20.0,13.0,40.0,gut
138,DENW059,'06.11.2020 19:00',19.0,0.9,51.0,mäßig
139,DENW059,'06.11.2020 20:00',18.0,3.0,49.0,mäßig
140,DENW059,'06.11.2020 21:00',17.0,2.0,48.0,mäßig
141,DENW059,'06.11.2020 22:00',16.0,20.0,33.0,gut
142,DENW059,'06.11.2020 23:00',15.0,,23.0,gut
143,DENW059,'06.11.2020 24:00',14.0,28.0,25.0,gut
144,DENW059,'07.11.2020 01:00',14.0,34.0,17.0,sehr gut
145,DENW059,'07.11.2020 02:00',13.0,33.0,16.0,sehr gut
146,DENW059,'07.11.2020 03:00',13.0,30.0,17.0,sehr gut
147,DENW059,'07.11.2020 04:00',12.0,29.0,17.0,sehr gut
148,DENW059,'07.11.2020 05:00',12.0,26.0,17.0,sehr gut
149,DENW059,'07.11.2020 06:00',12.0,23.0,19.0,sehr gut
150,DENW059,'07.11.2020 07:00',12.0,22.0,19.0,sehr gut
151,DENW059,'07.11.2020 08:00',11.0,19.0,20.0,sehr gut
152,DENW059,'07.11.2020 09:00',11.0,17.0,20.0,sehr gut
153,DENW059,'07.11.2020 10:00',11.0,18.0,18.0,sehr gut
154,DENW059,'07.11.2020 11:00',11.0,20.0,16.0,sehr gut
155,DENW059,'07.11.2020 12:00',11.0,23.0,14.0,sehr gut
156,DENW059,'07.11.2020 13:00',11.0,26.0,13.0,sehr gut
157,DENW059,'07.11.2020 14:00',11.0,27.0,15.0,sehr gut
158,DENW059,'07.11.2020 15:00',11.0,28.0,17.0,sehr gut
159,DENW059,'07.11.2020 16:00',12.0,25.0,21.0,gut
160,DENW059,'07.11.2020 17:00',12.0,18.0,,sehr gut
161,DENW059,'07.11.2020 18:00',11.0,12.0,35.0,gut
162,DENW059,'07.11.2020 19:00',11.0,13.0,32.0,gut
163,DENW059,'07.11.2020 20:00',11.0,10.0,35.0,gut
164,DENW059,'07.11.2020 21:00',11.0,6.0,39.0,gut
165,DENW059,'07.11.2020 22:00',11.0,10.0,36.0,gut
166,DENW059,'07.11.2020 23:00',12.0,7.0,39.0,gut
167,DENW059,'07.11.2020 24:00',12.0,,34.0,gut
168,DENW059,'08.11.2020 01:00',12.0,7.0,30.0,gut
169,DENW059,'08.11.2020 02:00',13.0,7.0,27.0,gut
170,DENW059,'08.11.2020 03:00',13.0,7.0,25.0,gut
171,DENW059,'08.11.2020 04:00',14.0,7.0,26.0,gut
172,DENW059,'08.11.2020 05:00',14.0,4.0,27.0,gut
173,DENW059,'08.11.2020 06:00',14.0,3.0,29.0,gut
174,DENW059,'08.11.2020 07:00',15.0,2.0,28.0,gut
175,DENW059,'08.11.2020 08:00',15.0,2.0,28.0,gut
176,DENW059,'08.11.2020 09:00',15.0,5.0,25.0,gut
177,DENW059,'08.11.2020 10:00',15.0,9.0,21.0,gut
178,DENW059,'08.11.2020 11:00',15.0,14.0,17.0,sehr gut
179,DENW059,'08.11.2020 12:00',15.0,13.0,19.0,sehr gut
180,DENW059,'08.11.2020 13:00',15.0,12.0,20.0,sehr gut
181,DENW059,'08.11.2020 14:00',15.0,12.0,21.0,gut
182,DENW059,'08.11.2020 15:00',16.0,10.0,24.0,gut
183,DENW059,'08.11.2020 16:00',16.0,7.0,27.0,gut
184,DENW059,'08.11.2020 17:00',16.0,3.0,30.0,gut
185,DENW059,'08.11.2020 18:00',17.0,1.0,,sehr gut
186,DENW059,'08.11.2020 19:00',18.0,0.8,27.0,gut
187,DENW059,'08.11.2020 20:00',18.0,0.8,31.0,gut
188,DENW059,'08.11.2020 21:00',18.0,1.0,35.0,gut
189,DENW059,'08.11.2020 22:00',18.0,0.9,33.0,gut
190,DENW059,'08.11.2020 23:00',18.0,0.5,29.0,gut
191,DENW059,'08.11.2020 24:00',19.0,0.4,29.0,gut
192,DENW059,'09.11.2020 01:00',19.0,,25.0,gut
193,DENW059,'09.11.2020 02:00',18.0,0.8,25.0,gut
194,DENW059,'09.11.2020 03:00',19.0,0.4,24.0,gut
195,DENW059,'09.11.2020 04:00',19.0,0.6,16.0,sehr gut
196,DENW059,'09.11.2020 05:00',19.0,0.8,21.0,gut
197,DENW059,'09.11.2020 06:00',18.0,0.6,27.0,gut
198,DENW059,'09.11.2020 07:00',19.0,0.8,25.0,gut
199,DENW059,'09.11.2020 08:00',19.0,0.9,26.0,gut
200,DENW059,'09.11.2020 09:00',19.0,1.0,28.0,gut
201,DENW059,'09.11.2020 10:00',19.0,3.0,27.0,gut
202,DENW059,'09.11.2020 11:00',19.0,9.0,23.0,gut
203,DENW059,'09.11.2020 12:00',20.0,10.0,24.0,gut
204,DENW059,'09.11.2020 13:00',20.0,11.0,24.0,gut
205,DENW059,'09.11.2020 14:00',20.0,20.0,22.0,gut
206,DENW059,'09.11.2020 15:00',20.0,24.0,24.0,gut
207,DENW059,'09.11.2020 16:00',20.0,13.0,30.0,gut
208,DENW059,'09.11.2020 17:00',20.0,2.0,30.0,gut
209,DENW059,'09.11.2020 18:00',21.0,0.8,33.0,gut
210,DENW059,'09.11.2020 19:00',21.0,1.0,,gut
211,DENW059,'09.11.2020 20:00',21.0,1.0,37.0,gut
212,DENW059,'09.11.2020 21:00',21.0,1.0,38.0,gut
213,DENW059,'09.11.2020 22:00',21.0,1.0,39.0,gut
214,DENW059,'09.11.2020 23:00',21.0,1.0,37.0,gut
215,DENW059,'09.11.2020 24:00',21.0,1.0,33.0,gut
216,DENW059,'10.11.2020 01:00',21.0,1.0,31.0,gut
217,DENW059,'10.11.2020 02:00',21.0,,31.0,gut
218,DENW059,'10.11.2020 03:00',22.0,0.0,32.0,gut
219,DENW059,'10.11.2020 04:00',22.0,0.1,32.0,gut
220,DENW059,'10.11.2020 05:00',22.0,0.0,33.0,gut
221,DENW059,'10.11.2020 06:00',22.0,,31.0,gut
222,DENW059,'10.11.2020 07:00',22.0,0.0,32.0,gut
223,DENW059,'10.11.2020 08:00',22.0,0.1,30.0,gut
224,DENW059,'10.11.2020 09:00',22.0,1.0,29.0,gut
225,DENW059,'10.11.2020 10:00',22.0,,,gut
226,DENW059,'10.11.2020 11:00',22.0,,,gut
227,DENW059,'10.11.2020 12:00',22.0,,,gut
228,DENW059,'10.11.2020 13:00',22.0,11.0,,gut
229,DENW059,'10.11.2020 14:00',22.0,12.0,27.0,gut
230,DENW059,'10.11.2020 15:00',22.0,13.0,29.0,gut
231,DENW059,'10.11.2020 16:00',23.0,6.0,33.0,gut
232,DENW059,'10.11.2020 17:00',23.0,2.0,36.0,gut
233,DENW059,'10.11.2020 18:00',22.0,1.0,38.0,gut
234,DENW059,'10.11.2020 19:00',22.0,0.3,35.0,gut
235,DENW059,'10.11.2020 20:00',22.0,0.5,33.0,gut
236,DENW059,'10.11.2020 21:00',22.0,0.6,28.0,gut
237,DENW059,'10.11.2020 22:00',22.0,0.4,26.0,gut
238,DENW059,'10.11.2020 23:00',22.0,0.3,25.0,gut
239,DENW059,'10.11.2020 24:00',22.0,0.3,23.0,gut
240,DENW059,'11.11.2020 01:00',21.0,0.2,23.0,gut
241,DENW059,'11.11.2020 02:00',21.0,0.1,22.0,gut
242,DENW059,'11.11.2020 03:00',21.0,0.0,21.0,gut
243,DENW059,'11.11.2020 04:00',20.0,,21.0,gut
244,DENW059,'11.11.2020 05:00',21.0,,20.0,gut
245,DENW059,'11.11.2020 06:00',21.0,,20.0,gut
246,DENW059,'11.11.2020 07:00',21.0,,20.0,gut
247,DENW059,'11.11.2020 08:00',20.0,,20.0,sehr gut
248,DENW059,'11.11.2020 09:00',20.0,0.2,20.0,sehr gut
249,DENW059,'11.11.2020 10:00',20.0,1.0,19.0,sehr gut
250,DENW059,'11.11.2020 11:00',19.0,2.0,18.0,sehr gut
251,DENW059,'11.11.2020 12:00',19.0,2.0,19.0,sehr gut
252,DENW059,'11.11.2020 13:00',19.0,2.0,20.0,sehr gut
253,DENW059,'11.11.2020 14:00',19.0,4.0,,sehr gut
254,DENW059,'11.11.2020 15:00',19.0,8.0,18.0,sehr gut
255,DENW059,'11.11.2020 16:00',18.0,7.0,23.0,gut
256,DENW059,'11.11.2020 17:00',18.0,2.0,29.0,gut
257,DENW059,'11.11.2020 18:00',17.0,0.7,33.0,gut
258,DENW059,'11.11.2020 19:00',17.0,0.2,31.0,gut
259,DENW059,'11.11.2020 20:00',17.0,0.9,33.0,gut
260,DENW059,'11.11.2020 21:00',16.0,0.4,33.0,gut
261,DENW059,'11.11.2020 22:00',16.0,0.3,34.0,gut
262,DENW059,'11.11.2020 23:00',16.0,,29.0,gut
263,DENW059,'11.11.2020 24:00',15.0,8.0,35.0,gut
264,DENW059,'12.11.2020 01:00',15.0,19.0,22.0,gut
265,DENW059,'12.11.2020 02:00',15.0,23.0,17.0,sehr gut
266,DENW059,'12.11.2020 03:00',14.0,27.0,15.0,sehr gut
267,DENW059,'12.11.2020 04:00',14.0,26.0,15.0,sehr gut
268,DENW059,'12.11.2020 05:00',13.0,25.0,14.0,sehr gut
269,DENW059,'12.11.2020 06:00',12.0,22.0,15.0,sehr gut
270,DENW059,'12.11.2020 07:00',12.0,20.0,16.0,sehr gut
271,DENW059,'12.11.2020 08:00',12.0,17.0,18.0,sehr gut
272,DENW059,'12.11.2020 09:00',11.0,11.0,22.0,gut
273,DENW059,'12.11.2020 10:00',11.0,11.0,20.0,sehr gut
274,DENW059,'12.11.2020 11:00',11.0,10.0,23.0,gut
275,DENW059,'12.11.2020 12:00',11.0,20.0,21.0,gut
276,DENW059,'12.11.2020 13:00',11.0,47.0,16.0,sehr gut
277,DENW059,'12.11.2020 14:00',10.0,55.0,13.0,sehr gut
278,DENW059,'12.11.2020 15:00',10.0,56.0,,sehr gut
279,DENW059,'12.11.2020 16:00',10.0,39.0,31.0,gut
280,DENW059,'12.11.2020 17:00',11.0,27.0,39.0,gut
281,DENW059,'12.11.2020 18:00',11.0,18.0,39.0,gut
282,DENW059,'12.11.2020 19:00',11.0,25.0,29.0,gut
283,DENW059,'12.11.2020 20:00',10.0,19.0,36.0,gut
284,DENW059,'12.11.2020 21:00',11.0,12.0,40.0,gut
285,DENW059,'12.11.2020 22:00',11.0,2.0,41.0,mäßig
286,DENW059,'12.11.2020 23:00',11.0,20.0,21.0,gut
287,DENW059,'12.11.2020 24:00',11.0,,24.0,gut
288,DENW059,'13.11.2020 01:00',11.0,12.0,26.0,gut
289,DENW059,'13.11.2020 02:00',11.0,11.0,30.0,gut
290,DENW059,'13.11.2020 03:00',12.0,14.0,28.0,gut
291,DENW059,'13.11.2020 04:00',12.0,14.0,24.0,gut
292,DENW059,'13.11.2020 05:00',12.0,14.0,23.0,gut
293,DENW059,'13.11.2020 06:00',12.0,8.0,28.0,gut
294,DENW059,'13.11.2020 07:00',13.0,7.0,30.0,gut
295,DENW059,'13.11.2020 08:00',13.0,3.0,36.0,gut
296,DENW059,'13.11.2020 09:00',13.0,6.0,34.0,gut
297,DENW059,'13.11.2020 10:00',13.0,12.0,30.0,gut
298,DENW059,'13.11.2020 11:00',13.0,19.0,23.0,gut
299,DENW059,'13.11.2020 12:00',13.0,28.0,17.0,sehr gut
300,DENW059,'13.11.2020 13:00',13.0,29.0,17.0,sehr gut
301,DENW059,'13.11.2020 14:00',13.0,24.0,21.0,gut
302,DENW059,'13.11.2020 15:00',13.0,22.0,24.0,gut
303,DENW059,'13.11.2020 16:00',13.0,13.0,,sehr gut
304,DENW059,'13.11.2020 17:00',13.0,28.0,19.0,sehr gut
305,DENW059,'13.11.2020 18:00',12.0,29.0,17.0,sehr gut
306,DENW059,'13.11.2020 19:00',12.0,25.0,21.0,gut
307,DENW059,'13.11.2020 20:00',11.0,21.0,22.0,gut
308,DENW059,'13.11.2020 21:00',11.0,10.0,31.0,gut
309,DENW059,'13.11.2020 22:00',11.0,15.0,26.0,gut
310,DENW059,'13.11.2020 23:00',11.0,17.0,22.0,gut
311,DENW059,'13.11.2020 24:00',11.0,29.0,8.0,sehr gut
312,DENW059,'14.11.2020 01:00',11.0,,4.0,sehr gut
313,DENW059,'14.11.2020 02:00',10.0,32.0,4.0,sehr gut
314,DENW059,'14.11.2020 03:00',10.0,29.0,8.0,sehr gut
315,DENW059,'14.11.2020 04:00',10.0,19.0,17.0,sehr gut
316,DENW059,'14.11.2020 05:00',10.0,24.0,14.0,sehr gut
317,DENW059,'14.11.2020 06:00',10.0,22.0,19.0,sehr gut
318,DENW059,'14.11.2020 07:00',10.0,21.0,22.0,gut
319,DENW059,'14.11.2020 08:00',10.0,20.0,22.0,gut
320,DENW059,'14.11.2020 09:00',10.0,20.0,19.0,sehr gut
321,DENW059,'14.11.2020 10:00',10.0,20.0,16.0,sehr gut
322,DENW059,'14.11.2020 11:00',10.0,22.0,14.0,sehr gut
323,DENW059,'14.11.2020 12:00',10.0,25.0,16.0,sehr gut
324,DENW059,'14.11.2020 13:00',10.0,30.0,14.0,sehr gut
325,DENW059,'14.11.2020 14:00',10.0,39.0,13.0,sehr gut
326,DENW059,'14.11.2020 15:00',10.0,53.0,8.0,sehr gut
327,DENW059,'14.11.2020 16:00',10.0,49.0,13.0,sehr gut
328,DENW059,'14.11.2020 17:00',10.0,46.0,,sehr gut
329,DENW059,'14.11.2020 18:00',10.0,38.0,20.0,sehr gut
330,DENW059,'14.11.2020 19:00',11.0,33.0,25.0,gut
331,DENW059,'14.11.2020 20:00',11.0,22.0,33.0,gut
332,DENW059,'14.11.2020 21:00',11.0,23.0,27.0,gut
333,DENW059,'14.11.2020 22:00',11.0,31.0,20.0,sehr gut
334,DENW059,'14.11.2020 23:00',12.0,35.0,18.0,sehr gut
335,DENW059,'14.11.2020 24:00',12.0,37.0,15.0,sehr gut
336,DENW059,'15.11.2020 01:00',12.0,43.0,11.0,sehr gut
337,DENW059,'15.11.2020 02:00',12.0,,9.0,sehr gut
338,DENW059,'15.11.2020 03:00',12.0,34.0,14.0,sehr gut
339,DENW059,'15.11.2020 04:00',12.0,39.0,10.0,sehr gut
340,DENW059,'15.11.2020 05:00',12.0,40.0,9.0,sehr gut
341,DENW059,'15.11.2020 06:00',12.0,39.0,11.0,sehr gut
342,DENW059,'15.11.2020 07:00',12.0,47.0,9.0,sehr gut
343,DENW059,'15.11.2020 08:00',12.0,48.0,8.0,sehr gut
344,DENW059,'15.11.2020 09:00',12.0,40.0,11.0,sehr gut
345,DENW059,'15.11.2020 10:00',12.0,43.0,9.0,sehr gut
346,DENW059,'15.11.2020 11:00',12.0,44.0,8.0,sehr gut
347,DENW059,'15.11.2020 12:00',12.0,46.0,8.0,sehr gut
348,DENW059,'15.11.2020 13:00',12.0,50.0,6.0,sehr gut
349,DENW059,'15.11.2020 14:00',12.0,53.0,6.0,sehr gut
350,DENW059,'15.11.2020 15:00',12.0,54.0,7.0,sehr gut
351,DENW059,'15.11.2020 16:00',12.0,58.0,8.0,sehr gut
352,DENW059,'15.11.2020 17:00',12.0,61.0,8.0,gut
353,DENW059,'15.11.2020 18:00',12.0,63.0,,gut
354,DENW059,'15.11.2020 19:00',11.0,62.0,5.0,gut
355,DENW059,'15.11.2020 20:00',11.0,56.0,9.0,sehr gut
356,DENW059,'15.11.2020 21:00',11.0,64.0,6.0,gut
357,DENW059,'15.11.2020 22:00',10.0,46.0,6.0,sehr gut
358,DENW059,'15.11.2020 23:00',10.0,33.0,12.0,sehr gut
359,DENW059,'15.11.2020 24:00',9.0,39.0,7.0,sehr gut
360,DENW059,'16.11.2020 01:00',9.0,45.0,11.0,sehr gut
361,DENW059,'16.11.2020 02:00',9.0,50.0,8.0,sehr gut
362,DENW059,'16.11.2020 03:00',9.0,,11.0,sehr gut
363,DENW059,'16.11.2020 04:00',9.0,50.0,7.0,sehr gut
364,DENW059,'16.11.2020 05:00',9.0,58.0,1.0,sehr gut
365,DENW059,'16.11.2020 06:00',9.0,55.0,4.0,sehr gut
366,DENW059,'16.11.2020 07:00',9.0,46.0,12.0,sehr gut
367,DENW059,'16.11.2020 08:00',8.0,42.0,17.0,sehr gut
368,DENW059,'16.11.2020 09:00',8.0,40.0,15.0,sehr gut
369,DENW059,'16.11.2020 10:00',8.0,46.0,10.0,sehr gut
370,DENW059,'16.11.2020 11:00',8.0,52.0,12.0,sehr gut
371,DENW059,'16.11.2020 12:00',8.0,54.0,10.0,sehr gut
372,DENW059,'16.11.2020 13:00',8.0,45.0,10.0,sehr gut
373,DENW059,'16.11.2020 14:00',8.0,35.0,26.0,gut
374,DENW059,'16.11.2020 15:00',8.0,34.0,30.0,gut
375,DENW059,'16.11.2020 16:00',8.0,30.0,33.0,gut
376,DENW059,'16.11.2020 17:00',8.0,33.0,25.0,gut
377,DENW059,'16.11.2020 18:00',7.0,33.0,24.0,gut
378,DENW059,'16.11.2020 19:00',7.0,41.0,,sehr gut
379,DENW059,'16.11.2020 20:00',7.0,33.0,22.0,gut
380,DENW059,'16.11.2020 21:00',7.0,43.0,8.0,sehr gut
381,DENW059,'16.11.2020 22:00',8.0,37.0,9.0,sehr gut
382,DENW059,'16.11.2020 23:00',8.0,30.0,12.0,sehr gut
383,DENW059,'16.11.2020 24:00',8.0,23.0,15.0,sehr gut
384,DENW059,'17.11.2020 01:00',8.0,19.0,12.0,sehr gut
385,DENW059,'17.11.2020 02:00',8.0,14.0,14.0,sehr gut
386,DENW059,'17.11.2020 03:00',8.0,27.0,5.0,sehr gut
387,DENW059,'17.11.2020 04:00',8.0,,3.0,sehr gut
388,DENW059,'17.11.2020 05:00',8.0,45.0,9.0,sehr gut
389,DENW059,'17.11.2020 06:00',8.0,41.0,14.0,sehr gut
390,DENW059,'17.11.2020 07:00',8.0,41.0,14.0,sehr gut
