Stationscode;Datum;"Feinstaub (PM₁₀) stündlich gleitendes Tagesmittel in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";Luftqualitätsindex
DENW059;"'03.11.2020 15:00'";13;66;5;gut
DENW059;"'03.11.2020 16:00'";13;67;6;gut
DENW059;"'03.11.2020 17:00'";14;52;18;"sehr gut"
DENW059;"'03.11.2020 18:00'";14;53;13;"sehr gut"
DENW059;"'03.11.2020 19:00'";14;37;17;"sehr gut"
DENW059;"'03.11.2020 20:00'";14;32;15;"sehr gut"
DENW059;"'03.11.2020 21:00'";14;32;11;"sehr gut"
DENW059;"'03.11.2020 22:00'";14;29;13;"sehr gut"
DENW059;"'03.11.2020 23:00'";14;30;9;"sehr gut"
DENW059;"'03.11.2020 24:00'";14;36;9;"sehr gut"
DENW059;"'04.11.2020 01:00'";13;29;6;"sehr gut"
DENW059;"'04.11.2020 02:00'";13;23;6;"sehr gut"
DENW059;"'04.11.2020 03:00'";12;23;5;"sehr gut"
DENW059;"'04.11.2020 04:00'";12;16;6;"sehr gut"
DENW059;"'04.11.2020 05:00'";11;16;8;"sehr gut"
DENW059;"'04.11.2020 06:00'";11;-;17;"sehr gut"
DENW059;"'04.11.2020 07:00'";11;-;23;gut
DENW059;"'04.11.2020 08:00'";10;-;28;gut
DENW059;"'04.11.2020 09:00'";10;0.5;31;gut
DENW059;"'04.11.2020 10:00'";10;5;34;gut
DENW059;"'04.11.2020 11:00'";10;16;30;gut
DENW059;"'04.11.2020 12:00'";9;27;31;gut
DENW059;"'04.11.2020 13:00'";10;27;32;gut
DENW059;"'04.11.2020 14:00'";10;24;42;mäßig
DENW059;"'04.11.2020 15:00'";10;31;37;gut
DENW059;"'04.11.2020 16:00'";10;39;30;gut
DENW059;"'04.11.2020 17:00'";10;3;54;mäßig
DENW059;"'04.11.2020 18:00'";11;-;56;mäßig
DENW059;"'04.11.2020 19:00'";11;-;54;mäßig
DENW059;"'04.11.2020 20:00'";12;-;57;mäßig
DENW059;"'04.11.2020 21:00'";12;-;49;mäßig
DENW059;"'04.11.2020 22:00'";13;-;43;mäßig
DENW059;"'04.11.2020 23:00'";13;-;32;gut
DENW059;"'04.11.2020 24:00'";14;-;27;gut
DENW059;"'05.11.2020 01:00'";15;-;25;gut
DENW059;"'05.11.2020 02:00'";15;-;20;"sehr gut"
DENW059;"'05.11.2020 03:00'";15;-;18;"sehr gut"
DENW059;"'05.11.2020 04:00'";16;-;16;"sehr gut"
DENW059;"'05.11.2020 05:00'";16;-;16;"sehr gut"
DENW059;"'05.11.2020 06:00'";16;-;20;"sehr gut"
DENW059;"'05.11.2020 07:00'";17;-;22;gut
DENW059;"'05.11.2020 08:00'";17;0.4;24;gut
DENW059;"'05.11.2020 09:00'";17;1;25;gut
DENW059;"'05.11.2020 10:00'";17;2;28;gut
DENW059;"'05.11.2020 11:00'";17;3;33;gut
DENW059;"'05.11.2020 12:00'";18;4;40;gut
DENW059;"'05.11.2020 13:00'";18;4;45;mäßig
DENW059;"'05.11.2020 14:00'";18;11;47;mäßig
DENW059;"'05.11.2020 15:00'";19;17;55;mäßig
DENW059;"'05.11.2020 16:00'";20;19;67;mäßig
DENW059;"'05.11.2020 17:00'";21;2;57;mäßig
DENW059;"'05.11.2020 18:00'";21;0.5;66;mäßig
DENW059;"'05.11.2020 19:00'";22;0.5;72;mäßig
DENW059;"'05.11.2020 20:00'";23;0.7;82;mäßig
DENW059;"'05.11.2020 21:00'";24;0.6;59;mäßig
DENW059;"'05.11.2020 22:00'";24;0.7;52;mäßig
DENW059;"'05.11.2020 23:00'";25;1;37;gut
DENW059;"'05.11.2020 24:00'";25;0.7;27;gut
DENW059;"'06.11.2020 01:00'";25;0.8;28;gut
DENW059;"'06.11.2020 02:00'";25;0.5;23;gut
DENW059;"'06.11.2020 03:00'";25;0.6;21;gut
DENW059;"'06.11.2020 04:00'";25;0.3;18;gut
DENW059;"'06.11.2020 05:00'";25;0.3;17;gut
DENW059;"'06.11.2020 06:00'";25;0.3;15;gut
DENW059;"'06.11.2020 07:00'";25;0.1;25;gut
DENW059;"'06.11.2020 08:00'";25;0.2;21;gut
DENW059;"'06.11.2020 09:00'";25;0.9;26;gut
DENW059;"'06.11.2020 10:00'";26;5;28;gut
DENW059;"'06.11.2020 11:00'";26;8;29;gut
DENW059;"'06.11.2020 12:00'";25;19;25;gut
DENW059;"'06.11.2020 13:00'";25;39;14;gut
DENW059;"'06.11.2020 14:00'";24;43;13;gut
DENW059;"'06.11.2020 15:00'";23;43;15;gut
DENW059;"'06.11.2020 16:00'";22;35;23;gut
DENW059;"'06.11.2020 17:00'";21;23;34;gut
DENW059;"'06.11.2020 18:00'";20;13;40;gut
DENW059;"'06.11.2020 19:00'";19;0.9;51;mäßig
DENW059;"'06.11.2020 20:00'";18;3;49;mäßig
DENW059;"'06.11.2020 21:00'";17;2;48;mäßig
DENW059;"'06.11.2020 22:00'";16;20;33;gut
DENW059;"'06.11.2020 23:00'";15;-;23;gut
DENW059;"'06.11.2020 24:00'";14;28;25;gut
DENW059;"'07.11.2020 01:00'";14;34;17;"sehr gut"
DENW059;"'07.11.2020 02:00'";13;33;16;"sehr gut"
DENW059;"'07.11.2020 03:00'";13;30;17;"sehr gut"
DENW059;"'07.11.2020 04:00'";12;29;17;"sehr gut"
DENW059;"'07.11.2020 05:00'";12;26;17;"sehr gut"
DENW059;"'07.11.2020 06:00'";12;23;19;"sehr gut"
DENW059;"'07.11.2020 07:00'";12;22;19;"sehr gut"
DENW059;"'07.11.2020 08:00'";11;19;20;"sehr gut"
DENW059;"'07.11.2020 09:00'";11;17;20;"sehr gut"
DENW059;"'07.11.2020 10:00'";11;18;18;"sehr gut"
DENW059;"'07.11.2020 11:00'";11;20;16;"sehr gut"
DENW059;"'07.11.2020 12:00'";11;23;14;"sehr gut"
DENW059;"'07.11.2020 13:00'";11;26;13;"sehr gut"
DENW059;"'07.11.2020 14:00'";11;27;15;"sehr gut"
DENW059;"'07.11.2020 15:00'";11;28;17;"sehr gut"
DENW059;"'07.11.2020 16:00'";12;25;21;gut
DENW059;"'07.11.2020 17:00'";12;18;-;"sehr gut"
DENW059;"'07.11.2020 18:00'";11;12;35;gut
DENW059;"'07.11.2020 19:00'";11;13;32;gut
DENW059;"'07.11.2020 20:00'";11;10;35;gut
DENW059;"'07.11.2020 21:00'";11;6;39;gut
DENW059;"'07.11.2020 22:00'";11;10;36;gut
DENW059;"'07.11.2020 23:00'";12;7;39;gut
DENW059;"'07.11.2020 24:00'";12;-;34;gut
DENW059;"'08.11.2020 01:00'";12;7;30;gut
DENW059;"'08.11.2020 02:00'";13;7;27;gut
DENW059;"'08.11.2020 03:00'";13;7;25;gut
DENW059;"'08.11.2020 04:00'";14;7;26;gut
DENW059;"'08.11.2020 05:00'";14;4;27;gut
DENW059;"'08.11.2020 06:00'";14;3;29;gut
DENW059;"'08.11.2020 07:00'";15;2;28;gut
DENW059;"'08.11.2020 08:00'";15;2;28;gut
DENW059;"'08.11.2020 09:00'";15;5;25;gut
DENW059;"'08.11.2020 10:00'";15;9;21;gut
DENW059;"'08.11.2020 11:00'";15;14;17;"sehr gut"
DENW059;"'08.11.2020 12:00'";15;13;19;"sehr gut"
DENW059;"'08.11.2020 13:00'";15;12;20;"sehr gut"
DENW059;"'08.11.2020 14:00'";15;12;21;gut
DENW059;"'08.11.2020 15:00'";16;10;24;gut
DENW059;"'08.11.2020 16:00'";16;7;27;gut
DENW059;"'08.11.2020 17:00'";16;3;30;gut
DENW059;"'08.11.2020 18:00'";17;1;-;"sehr gut"
DENW059;"'08.11.2020 19:00'";18;0.8;27;gut
DENW059;"'08.11.2020 20:00'";18;0.8;31;gut
DENW059;"'08.11.2020 21:00'";18;1;35;gut
DENW059;"'08.11.2020 22:00'";18;0.9;33;gut
DENW059;"'08.11.2020 23:00'";18;0.5;29;gut
DENW059;"'08.11.2020 24:00'";19;0.4;29;gut
DENW059;"'09.11.2020 01:00'";19;-;25;gut
DENW059;"'09.11.2020 02:00'";18;0.8;25;gut
DENW059;"'09.11.2020 03:00'";19;0.4;24;gut
DENW059;"'09.11.2020 04:00'";19;0.6;16;"sehr gut"
DENW059;"'09.11.2020 05:00'";19;0.8;21;gut
DENW059;"'09.11.2020 06:00'";18;0.6;27;gut
DENW059;"'09.11.2020 07:00'";19;0.8;25;gut
DENW059;"'09.11.2020 08:00'";19;0.9;26;gut
DENW059;"'09.11.2020 09:00'";19;1;28;gut
DENW059;"'09.11.2020 10:00'";19;3;27;gut
DENW059;"'09.11.2020 11:00'";19;9;23;gut
DENW059;"'09.11.2020 12:00'";20;10;24;gut
DENW059;"'09.11.2020 13:00'";20;11;24;gut
DENW059;"'09.11.2020 14:00'";20;20;22;gut
DENW059;"'09.11.2020 15:00'";20;24;24;gut
DENW059;"'09.11.2020 16:00'";20;13;30;gut
DENW059;"'09.11.2020 17:00'";20;2;30;gut
DENW059;"'09.11.2020 18:00'";21;0.8;33;gut
DENW059;"'09.11.2020 19:00'";21;1;-;gut
DENW059;"'09.11.2020 20:00'";21;1;37;gut
DENW059;"'09.11.2020 21:00'";21;1;38;gut
DENW059;"'09.11.2020 22:00'";21;1;39;gut
DENW059;"'09.11.2020 23:00'";21;1;37;gut
DENW059;"'09.11.2020 24:00'";21;1;33;gut
DENW059;"'10.11.2020 01:00'";21;1;31;gut
DENW059;"'10.11.2020 02:00'";21;-;31;gut
DENW059;"'10.11.2020 03:00'";22;0;32;gut
DENW059;"'10.11.2020 04:00'";22;0.1;32;gut
DENW059;"'10.11.2020 05:00'";22;0;33;gut
DENW059;"'10.11.2020 06:00'";22;-;31;gut
DENW059;"'10.11.2020 07:00'";22;0;32;gut
DENW059;"'10.11.2020 08:00'";22;0.1;30;gut
DENW059;"'10.11.2020 09:00'";22;1;29;gut
DENW059;"'10.11.2020 10:00'";22;-;-;gut
DENW059;"'10.11.2020 11:00'";22;-;-;gut
DENW059;"'10.11.2020 12:00'";22;-;-;gut
DENW059;"'10.11.2020 13:00'";22;11;-;gut
DENW059;"'10.11.2020 14:00'";22;12;27;gut
DENW059;"'10.11.2020 15:00'";22;13;29;gut
DENW059;"'10.11.2020 16:00'";23;6;33;gut
DENW059;"'10.11.2020 17:00'";23;2;36;gut
DENW059;"'10.11.2020 18:00'";22;1;38;gut
DENW059;"'10.11.2020 19:00'";22;0.3;35;gut
DENW059;"'10.11.2020 20:00'";22;0.5;33;gut
DENW059;"'10.11.2020 21:00'";22;0.6;28;gut
DENW059;"'10.11.2020 22:00'";22;0.4;26;gut
DENW059;"'10.11.2020 23:00'";22;0.3;25;gut
DENW059;"'10.11.2020 24:00'";22;0.3;23;gut
DENW059;"'11.11.2020 01:00'";21;0.2;23;gut
DENW059;"'11.11.2020 02:00'";21;0.1;22;gut
DENW059;"'11.11.2020 03:00'";21;0;21;gut
DENW059;"'11.11.2020 04:00'";20;-;21;gut
DENW059;"'11.11.2020 05:00'";21;-;20;gut
DENW059;"'11.11.2020 06:00'";21;-;20;gut
DENW059;"'11.11.2020 07:00'";21;-;20;gut
DENW059;"'11.11.2020 08:00'";20;-;20;"sehr gut"
DENW059;"'11.11.2020 09:00'";20;0.2;20;"sehr gut"
DENW059;"'11.11.2020 10:00'";20;1;19;"sehr gut"
DENW059;"'11.11.2020 11:00'";19;2;18;"sehr gut"
DENW059;"'11.11.2020 12:00'";19;2;19;"sehr gut"
DENW059;"'11.11.2020 13:00'";19;2;20;"sehr gut"
DENW059;"'11.11.2020 14:00'";19;4;-;"sehr gut"
DENW059;"'11.11.2020 15:00'";19;8;18;"sehr gut"
DENW059;"'11.11.2020 16:00'";18;7;23;gut
DENW059;"'11.11.2020 17:00'";18;2;29;gut
DENW059;"'11.11.2020 18:00'";17;0.7;33;gut
DENW059;"'11.11.2020 19:00'";17;0.2;31;gut
DENW059;"'11.11.2020 20:00'";17;0.9;33;gut
DENW059;"'11.11.2020 21:00'";16;0.4;33;gut
DENW059;"'11.11.2020 22:00'";16;0.3;34;gut
DENW059;"'11.11.2020 23:00'";16;-;29;gut
DENW059;"'11.11.2020 24:00'";15;8;35;gut
DENW059;"'12.11.2020 01:00'";15;19;22;gut
DENW059;"'12.11.2020 02:00'";15;23;17;"sehr gut"
DENW059;"'12.11.2020 03:00'";14;27;15;"sehr gut"
DENW059;"'12.11.2020 04:00'";14;26;15;"sehr gut"
DENW059;"'12.11.2020 05:00'";13;25;14;"sehr gut"
DENW059;"'12.11.2020 06:00'";12;22;15;"sehr gut"
DENW059;"'12.11.2020 07:00'";12;20;16;"sehr gut"
DENW059;"'12.11.2020 08:00'";12;17;18;"sehr gut"
DENW059;"'12.11.2020 09:00'";11;11;22;gut
DENW059;"'12.11.2020 10:00'";11;11;20;"sehr gut"
DENW059;"'12.11.2020 11:00'";11;10;23;gut
DENW059;"'12.11.2020 12:00'";11;20;21;gut
DENW059;"'12.11.2020 13:00'";11;47;16;"sehr gut"
DENW059;"'12.11.2020 14:00'";10;55;13;"sehr gut"
DENW059;"'12.11.2020 15:00'";10;56;-;"sehr gut"
DENW059;"'12.11.2020 16:00'";10;39;31;gut
DENW059;"'12.11.2020 17:00'";11;27;39;gut
DENW059;"'12.11.2020 18:00'";11;18;39;gut
DENW059;"'12.11.2020 19:00'";11;25;29;gut
DENW059;"'12.11.2020 20:00'";10;19;36;gut
DENW059;"'12.11.2020 21:00'";11;12;40;gut
DENW059;"'12.11.2020 22:00'";11;2;41;mäßig
DENW059;"'12.11.2020 23:00'";11;20;21;gut
DENW059;"'12.11.2020 24:00'";11;-;24;gut
DENW059;"'13.11.2020 01:00'";11;12;26;gut
DENW059;"'13.11.2020 02:00'";11;11;30;gut
DENW059;"'13.11.2020 03:00'";12;14;28;gut
DENW059;"'13.11.2020 04:00'";12;14;24;gut
DENW059;"'13.11.2020 05:00'";12;14;23;gut
DENW059;"'13.11.2020 06:00'";12;8;28;gut
DENW059;"'13.11.2020 07:00'";13;7;30;gut
DENW059;"'13.11.2020 08:00'";13;3;36;gut
DENW059;"'13.11.2020 09:00'";13;6;34;gut
DENW059;"'13.11.2020 10:00'";13;12;30;gut
DENW059;"'13.11.2020 11:00'";13;19;23;gut
DENW059;"'13.11.2020 12:00'";13;28;17;"sehr gut"
DENW059;"'13.11.2020 13:00'";13;29;17;"sehr gut"
DENW059;"'13.11.2020 14:00'";13;24;21;gut
DENW059;"'13.11.2020 15:00'";13;22;24;gut
DENW059;"'13.11.2020 16:00'";13;13;-;"sehr gut"
DENW059;"'13.11.2020 17:00'";13;28;19;"sehr gut"
DENW059;"'13.11.2020 18:00'";12;29;17;"sehr gut"
DENW059;"'13.11.2020 19:00'";12;25;21;gut
DENW059;"'13.11.2020 20:00'";11;21;22;gut
DENW059;"'13.11.2020 21:00'";11;10;31;gut
DENW059;"'13.11.2020 22:00'";11;15;26;gut
DENW059;"'13.11.2020 23:00'";11;17;22;gut
DENW059;"'13.11.2020 24:00'";11;29;8;"sehr gut"
DENW059;"'14.11.2020 01:00'";11;-;4;"sehr gut"
DENW059;"'14.11.2020 02:00'";10;32;4;"sehr gut"
DENW059;"'14.11.2020 03:00'";10;29;8;"sehr gut"
DENW059;"'14.11.2020 04:00'";10;19;17;"sehr gut"
DENW059;"'14.11.2020 05:00'";10;24;14;"sehr gut"
DENW059;"'14.11.2020 06:00'";10;22;19;"sehr gut"
DENW059;"'14.11.2020 07:00'";10;21;22;gut
DENW059;"'14.11.2020 08:00'";10;20;22;gut
DENW059;"'14.11.2020 09:00'";10;20;19;"sehr gut"
DENW059;"'14.11.2020 10:00'";10;20;16;"sehr gut"
DENW059;"'14.11.2020 11:00'";10;22;14;"sehr gut"
DENW059;"'14.11.2020 12:00'";10;25;16;"sehr gut"
DENW059;"'14.11.2020 13:00'";10;30;14;"sehr gut"
DENW059;"'14.11.2020 14:00'";10;39;13;"sehr gut"
DENW059;"'14.11.2020 15:00'";10;53;8;"sehr gut"
DENW059;"'14.11.2020 16:00'";10;49;13;"sehr gut"
DENW059;"'14.11.2020 17:00'";10;46;-;"sehr gut"
DENW059;"'14.11.2020 18:00'";10;38;20;"sehr gut"
DENW059;"'14.11.2020 19:00'";11;33;25;gut
DENW059;"'14.11.2020 20:00'";11;22;33;gut
DENW059;"'14.11.2020 21:00'";11;23;27;gut
DENW059;"'14.11.2020 22:00'";11;31;20;"sehr gut"
DENW059;"'14.11.2020 23:00'";12;35;18;"sehr gut"
DENW059;"'14.11.2020 24:00'";12;37;15;"sehr gut"
DENW059;"'15.11.2020 01:00'";12;43;11;"sehr gut"
DENW059;"'15.11.2020 02:00'";12;-;9;"sehr gut"
DENW059;"'15.11.2020 03:00'";12;34;14;"sehr gut"
DENW059;"'15.11.2020 04:00'";12;39;10;"sehr gut"
DENW059;"'15.11.2020 05:00'";12;40;9;"sehr gut"
DENW059;"'15.11.2020 06:00'";12;39;11;"sehr gut"
DENW059;"'15.11.2020 07:00'";12;47;9;"sehr gut"
DENW059;"'15.11.2020 08:00'";12;48;8;"sehr gut"
DENW059;"'15.11.2020 09:00'";12;40;11;"sehr gut"
DENW059;"'15.11.2020 10:00'";12;43;9;"sehr gut"
DENW059;"'15.11.2020 11:00'";12;44;8;"sehr gut"
DENW059;"'15.11.2020 12:00'";12;46;8;"sehr gut"
DENW059;"'15.11.2020 13:00'";12;50;6;"sehr gut"
DENW059;"'15.11.2020 14:00'";12;53;6;"sehr gut"
DENW059;"'15.11.2020 15:00'";12;54;7;"sehr gut"
DENW059;"'15.11.2020 16:00'";12;58;8;"sehr gut"
DENW059;"'15.11.2020 17:00'";12;61;8;gut
DENW059;"'15.11.2020 18:00'";12;63;-;gut
DENW059;"'15.11.2020 19:00'";11;62;5;gut
DENW059;"'15.11.2020 20:00'";11;56;9;"sehr gut"
DENW059;"'15.11.2020 21:00'";11;64;6;gut
DENW059;"'15.11.2020 22:00'";10;46;6;"sehr gut"
DENW059;"'15.11.2020 23:00'";10;33;12;"sehr gut"
DENW059;"'15.11.2020 24:00'";9;39;7;"sehr gut"
DENW059;"'16.11.2020 01:00'";9;45;11;"sehr gut"
DENW059;"'16.11.2020 02:00'";9;50;8;"sehr gut"
DENW059;"'16.11.2020 03:00'";9;-;11;"sehr gut"
DENW059;"'16.11.2020 04:00'";9;50;7;"sehr gut"
DENW059;"'16.11.2020 05:00'";9;58;1;"sehr gut"
DENW059;"'16.11.2020 06:00'";9;55;4;"sehr gut"
DENW059;"'16.11.2020 07:00'";9;46;12;"sehr gut"
DENW059;"'16.11.2020 08:00'";8;42;17;"sehr gut"
DENW059;"'16.11.2020 09:00'";8;40;15;"sehr gut"
DENW059;"'16.11.2020 10:00'";8;46;10;"sehr gut"
DENW059;"'16.11.2020 11:00'";8;52;12;"sehr gut"
DENW059;"'16.11.2020 12:00'";8;54;10;"sehr gut"
DENW059;"'16.11.2020 13:00'";8;45;10;"sehr gut"
DENW059;"'16.11.2020 14:00'";8;35;26;gut
DENW059;"'16.11.2020 15:00'";8;34;30;gut
DENW059;"'16.11.2020 16:00'";8;30;33;gut
DENW059;"'16.11.2020 17:00'";8;33;25;gut
DENW059;"'16.11.2020 18:00'";7;33;24;gut
DENW059;"'16.11.2020 19:00'";7;41;-;"sehr gut"
DENW059;"'16.11.2020 20:00'";7;33;22;gut
DENW059;"'16.11.2020 21:00'";7;43;8;"sehr gut"
DENW059;"'16.11.2020 22:00'";8;37;9;"sehr gut"
DENW059;"'16.11.2020 23:00'";8;30;12;"sehr gut"
DENW059;"'16.11.2020 24:00'";8;23;15;"sehr gut"
DENW059;"'17.11.2020 01:00'";8;19;12;"sehr gut"
DENW059;"'17.11.2020 02:00'";8;14;14;"sehr gut"
DENW059;"'17.11.2020 03:00'";8;27;5;"sehr gut"
DENW059;"'17.11.2020 04:00'";8;-;3;"sehr gut"
DENW059;"'17.11.2020 05:00'";8;45;9;"sehr gut"
DENW059;"'17.11.2020 06:00'";8;41;14;"sehr gut"
DENW059;"'17.11.2020 07:00'";8;41;14;"sehr gut"
DENW059;"'17.11.2020 08:00'";8;42;14;"sehr gut"
DENW059;"'17.11.2020 09:00'";8;44;13;"sehr gut"
DENW059;"'17.11.2020 10:00'";8;45;11;"sehr gut"
DENW059;"'17.11.2020 11:00'";8;45;12;"sehr gut"
DENW059;"'17.11.2020 12:00'";8;48;10;"sehr gut"
DENW059;"'17.11.2020 13:00'";8;53;7;"sehr gut"
DENW059;"'17.11.2020 14:00'";8;50;9;"sehr gut"
DENW059;"'17.11.2020 15:00'";8;27;31;gut
DENW059;"'17.11.2020 16:00'";8;26;36;gut
DENW059;"'17.11.2020 17:00'";8;42;18;"sehr gut"
DENW059;"'17.11.2020 18:00'";9;46;11;"sehr gut"
DENW059;"'17.11.2020 19:00'";9;44;11;"sehr gut"
DENW059;"'17.11.2020 20:00'";9;42;-;"sehr gut"
DENW059;"'17.11.2020 21:00'";9;37;15;"sehr gut"
DENW059;"'17.11.2020 22:00'";9;34;17;"sehr gut"
DENW059;"'17.11.2020 23:00'";9;35;15;"sehr gut"
DENW059;"'17.11.2020 24:00'";9;34;18;"sehr gut"
DENW059;"'18.11.2020 01:00'";9;42;11;"sehr gut"
DENW059;"'18.11.2020 02:00'";9;42;13;"sehr gut"
DENW059;"'18.11.2020 03:00'";9;40;12;"sehr gut"
DENW059;"'18.11.2020 04:00'";9;49;4;"sehr gut"
DENW059;"'18.11.2020 05:00'";9;-;4;"sehr gut"
DENW059;"'18.11.2020 06:00'";8;45;8;"sehr gut"
DENW059;"'18.11.2020 07:00'";8;45;14;"sehr gut"
DENW059;"'18.11.2020 08:00'";9;36;22;gut
DENW059;"'18.11.2020 09:00'";8;31;26;gut
DENW059;"'18.11.2020 10:00'";9;38;20;"sehr gut"
DENW059;"'18.11.2020 11:00'";9;46;13;"sehr gut"
DENW059;"'18.11.2020 12:00'";9;48;12;"sehr gut"
DENW059;"'18.11.2020 13:00'";9;49;11;"sehr gut"
DENW059;"'18.11.2020 14:00'";9;51;10;"sehr gut"
DENW059;"'18.11.2020 15:00'";9;46;16;"sehr gut"
DENW059;"'18.11.2020 16:00'";9;43;17;"sehr gut"
DENW059;"'18.11.2020 17:00'";9;38;21;gut
DENW059;"'18.11.2020 18:00'";9;31;26;gut
DENW059;"'18.11.2020 19:00'";10;26;32;gut
DENW059;"'18.11.2020 20:00'";10;29;27;gut
DENW059;"'18.11.2020 21:00'";10;26;-;"sehr gut"
DENW059;"'18.11.2020 22:00'";10;23;26;gut
DENW059;"'18.11.2020 23:00'";10;23;22;gut
DENW059;"'18.11.2020 24:00'";10;30;14;"sehr gut"
DENW059;"'19.11.2020 01:00'";10;36;11;"sehr gut"
DENW059;"'19.11.2020 02:00'";9;38;10;"sehr gut"
DENW059;"'19.11.2020 03:00'";9;38;7;"sehr gut"
DENW059;"'19.11.2020 04:00'";9;41;5;"sehr gut"
DENW059;"'19.11.2020 05:00'";9;66;6;gut
DENW059;"'19.11.2020 06:00'";9;-;12;"sehr gut"
DENW059;"'19.11.2020 07:00'";9;49;28;gut
DENW059;"'19.11.2020 08:00'";9;35;41;mäßig
DENW059;"'19.11.2020 09:00'";10;23;48;mäßig
DENW059;"'19.11.2020 10:00'";10;36;37;gut
DENW059;"'19.11.2020 11:00'";10;44;27;gut
DENW059;"'19.11.2020 12:00'";10;39;31;gut
DENW059;"'19.11.2020 13:00'";10;51;19;"sehr gut"
