Stationscode;Datum;"Feinstaub (PM₁₀) stündlich gleitendes Tagesmittel in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";Luftqualitätsindex
DENW053;"'04.11.2020 05:00'";15;29;15;"sehr gut"
DENW053;"'04.11.2020 06:00'";15;14;28;gut
DENW053;"'04.11.2020 07:00'";14;3;42;mäßig
DENW053;"'04.11.2020 08:00'";15;0.9;48;mäßig
DENW053;"'04.11.2020 09:00'";14;2;50;mäßig
DENW053;"'04.11.2020 10:00'";15;7;48;mäßig
DENW053;"'04.11.2020 11:00'";15;24;35;gut
DENW053;"'04.11.2020 12:00'";14;35;25;gut
DENW053;"'04.11.2020 13:00'";14;37;23;gut
DENW053;"'04.11.2020 14:00'";14;43;18;"sehr gut"
DENW053;"'04.11.2020 15:00'";14;52;13;"sehr gut"
DENW053;"'04.11.2020 16:00'";14;51;16;"sehr gut"
DENW053;"'04.11.2020 17:00'";14;37;28;gut
DENW053;"'04.11.2020 18:00'";15;13;42;mäßig
DENW053;"'04.11.2020 19:00'";15;4;47;mäßig
DENW053;"'04.11.2020 20:00'";15;1;46;mäßig
DENW053;"'04.11.2020 21:00'";16;1;44;mäßig
DENW053;"'04.11.2020 22:00'";18;0.9;44;mäßig
DENW053;"'04.11.2020 23:00'";20;2;41;mäßig
DENW053;"'04.11.2020 24:00'";21;2;36;gut
DENW053;"'05.11.2020 01:00'";22;2;29;gut
DENW053;"'05.11.2020 02:00'";23;-;-;gut
DENW053;"'05.11.2020 03:00'";24;0.9;23;gut
DENW053;"'05.11.2020 04:00'";25;1;24;gut
DENW053;"'05.11.2020 05:00'";26;0.6;21;gut
DENW053;"'05.11.2020 06:00'";27;0.4;22;gut
DENW053;"'05.11.2020 07:00'";27;0.3;26;gut
DENW053;"'05.11.2020 08:00'";27;0;30;gut
DENW053;"'05.11.2020 09:00'";27;0.6;32;gut
DENW053;"'05.11.2020 10:00'";27;2;37;gut
DENW053;"'05.11.2020 11:00'";27;2;38;gut
DENW053;"'05.11.2020 12:00'";28;4;47;mäßig
DENW053;"'05.11.2020 13:00'";29;10;65;mäßig
DENW053;"'05.11.2020 14:00'";31;22;77;mäßig
DENW053;"'05.11.2020 15:00'";32;38;51;mäßig
DENW053;"'05.11.2020 16:00'";32;45;38;gut
DENW053;"'05.11.2020 17:00'";33;27;54;mäßig
DENW053;"'05.11.2020 18:00'";33;11;52;mäßig
DENW053;"'05.11.2020 19:00'";35;0.3;57;mäßig
DENW053;"'05.11.2020 20:00'";35;0.3;46;mäßig
DENW053;"'05.11.2020 21:00'";35;0.4;47;mäßig
DENW053;"'05.11.2020 22:00'";35;0.7;46;mäßig
DENW053;"'05.11.2020 23:00'";35;0.2;45;mäßig
DENW053;"'05.11.2020 24:00'";35;0.5;37;gut
DENW053;"'06.11.2020 01:00'";35;1;34;gut
DENW053;"'06.11.2020 02:00'";35;1;33;gut
DENW053;"'06.11.2020 03:00'";35;-;-;gut
DENW053;"'06.11.2020 04:00'";36;0.8;25;mäßig
DENW053;"'06.11.2020 05:00'";37;0.5;23;mäßig
DENW053;"'06.11.2020 06:00'";37;0.6;21;mäßig
DENW053;"'06.11.2020 07:00'";38;0.7;25;mäßig
DENW053;"'06.11.2020 08:00'";38;0.4;28;mäßig
DENW053;"'06.11.2020 09:00'";39;0.8;35;mäßig
DENW053;"'06.11.2020 10:00'";38;3;33;mäßig
DENW053;"'06.11.2020 11:00'";38;19;26;mäßig
DENW053;"'06.11.2020 12:00'";38;30;22;mäßig
DENW053;"'06.11.2020 13:00'";36;34;20;mäßig
DENW053;"'06.11.2020 14:00'";35;38;21;gut
DENW053;"'06.11.2020 15:00'";33;45;18;gut
DENW053;"'06.11.2020 16:00'";33;42;22;gut
DENW053;"'06.11.2020 17:00'";32;23;37;gut
DENW053;"'06.11.2020 18:00'";32;3;58;mäßig
DENW053;"'06.11.2020 19:00'";30;8;53;mäßig
DENW053;"'06.11.2020 20:00'";29;26;35;gut
DENW053;"'06.11.2020 21:00'";29;9;52;mäßig
DENW053;"'06.11.2020 22:00'";28;29;23;gut
DENW053;"'06.11.2020 23:00'";26;31;22;gut
DENW053;"'06.11.2020 24:00'";25;33;20;gut
DENW053;"'07.11.2020 01:00'";23;34;18;gut
DENW053;"'07.11.2020 02:00'";22;32;17;gut
DENW053;"'07.11.2020 03:00'";21;30;16;gut
DENW053;"'07.11.2020 04:00'";20;-;-;"sehr gut"
DENW053;"'07.11.2020 05:00'";18;28;17;"sehr gut"
DENW053;"'07.11.2020 06:00'";17;25;21;gut
DENW053;"'07.11.2020 07:00'";16;24;19;"sehr gut"
DENW053;"'07.11.2020 08:00'";15;20;22;gut
DENW053;"'07.11.2020 09:00'";15;16;24;gut
DENW053;"'07.11.2020 10:00'";15;18;20;"sehr gut"
DENW053;"'07.11.2020 11:00'";14;21;18;"sehr gut"
DENW053;"'07.11.2020 12:00'";14;24;17;"sehr gut"
DENW053;"'07.11.2020 13:00'";14;26;18;"sehr gut"
DENW053;"'07.11.2020 14:00'";15;29;18;"sehr gut"
DENW053;"'07.11.2020 15:00'";15;31;19;"sehr gut"
DENW053;"'07.11.2020 16:00'";15;29;22;gut
DENW053;"'07.11.2020 17:00'";15;22;30;gut
DENW053;"'07.11.2020 18:00'";14;13;40;gut
DENW053;"'07.11.2020 19:00'";14;8;43;mäßig
DENW053;"'07.11.2020 20:00'";14;13;36;gut
DENW053;"'07.11.2020 21:00'";14;15;33;gut
DENW053;"'07.11.2020 22:00'";14;15;33;gut
DENW053;"'07.11.2020 23:00'";14;12;36;gut
DENW053;"'07.11.2020 24:00'";14;13;32;gut
DENW053;"'08.11.2020 01:00'";15;7;37;gut
DENW053;"'08.11.2020 02:00'";15;6;35;gut
DENW053;"'08.11.2020 03:00'";15;6;32;gut
DENW053;"'08.11.2020 04:00'";16;6;30;gut
DENW053;"'08.11.2020 05:00'";16;-;-;"sehr gut"
DENW053;"'08.11.2020 06:00'";16;3;27;gut
DENW053;"'08.11.2020 07:00'";16;1;29;gut
DENW053;"'08.11.2020 08:00'";17;1;28;gut
DENW053;"'08.11.2020 09:00'";17;5;23;gut
DENW053;"'08.11.2020 10:00'";17;9;22;gut
DENW053;"'08.11.2020 11:00'";17;12;21;gut
DENW053;"'08.11.2020 12:00'";17;15;21;gut
DENW053;"'08.11.2020 13:00'";17;16;22;gut
DENW053;"'08.11.2020 14:00'";17;16;22;gut
DENW053;"'08.11.2020 15:00'";18;14;25;gut
DENW053;"'08.11.2020 16:00'";19;9;30;gut
DENW053;"'08.11.2020 17:00'";19;2;38;gut
DENW053;"'08.11.2020 18:00'";20;-;40;gut
DENW053;"'08.11.2020 19:00'";20;-;39;gut
DENW053;"'08.11.2020 20:00'";21;-;39;gut
DENW053;"'08.11.2020 21:00'";21;-;38;gut
DENW053;"'08.11.2020 22:00'";21;-;37;gut
DENW053;"'08.11.2020 23:00'";22;-;36;gut
DENW053;"'08.11.2020 24:00'";22;-;34;gut
DENW053;"'09.11.2020 01:00'";22;-;34;gut
DENW053;"'09.11.2020 02:00'";22;-;33;gut
DENW053;"'09.11.2020 03:00'";22;1;29;gut
DENW053;"'09.11.2020 04:00'";23;-;30;gut
DENW053;"'09.11.2020 05:00'";23;-;28;gut
DENW053;"'09.11.2020 06:00'";23;-;-;gut
DENW053;"'09.11.2020 07:00'";23;0.3;32;gut
DENW053;"'09.11.2020 08:00'";23;0.4;35;gut
DENW053;"'09.11.2020 09:00'";23;0.8;35;gut
DENW053;"'09.11.2020 10:00'";24;2;32;gut
DENW053;"'09.11.2020 11:00'";23;6;33;gut
DENW053;"'09.11.2020 12:00'";24;5;39;gut
DENW053;"'09.11.2020 13:00'";24;9;32;gut
DENW053;"'09.11.2020 14:00'";24;10;30;gut
DENW053;"'09.11.2020 15:00'";24;26;28;gut
DENW053;"'09.11.2020 16:00'";24;20;37;gut
DENW053;"'09.11.2020 17:00'";24;9;47;mäßig
DENW053;"'09.11.2020 18:00'";24;0.6;47;mäßig
DENW053;"'09.11.2020 19:00'";25;0.7;43;mäßig
DENW053;"'09.11.2020 20:00'";26;2;49;mäßig
DENW053;"'09.11.2020 21:00'";26;0.9;46;mäßig
DENW053;"'09.11.2020 22:00'";26;0.8;42;mäßig
DENW053;"'09.11.2020 23:00'";26;0.7;39;gut
DENW053;"'09.11.2020 24:00'";26;0.6;36;gut
DENW053;"'10.11.2020 01:00'";26;0.3;34;gut
DENW053;"'10.11.2020 02:00'";27;0.4;33;gut
DENW053;"'10.11.2020 03:00'";27;0.3;32;gut
DENW053;"'10.11.2020 04:00'";26;0.2;32;gut
DENW053;"'10.11.2020 05:00'";26;0.3;33;gut
DENW053;"'10.11.2020 06:00'";27;0.4;35;gut
DENW053;"'10.11.2020 07:00'";27;-;-;gut
DENW053;"'10.11.2020 08:00'";27;0.4;36;gut
DENW053;"'10.11.2020 09:00'";27;2;34;gut
DENW053;"'10.11.2020 10:00'";27;4;32;gut
DENW053;"'10.11.2020 11:00'";27;7;31;gut
DENW053;"'10.11.2020 12:00'";27;9;30;gut
DENW053;"'10.11.2020 13:00'";27;12;29;gut
DENW053;"'10.11.2020 14:00'";28;13;33;gut
DENW053;"'10.11.2020 15:00'";28;13;36;gut
DENW053;"'10.11.2020 16:00'";28;11;41;mäßig
DENW053;"'10.11.2020 17:00'";28;3;48;mäßig
DENW053;"'10.11.2020 18:00'";29;0.9;48;mäßig
DENW053;"'10.11.2020 19:00'";28;1;43;mäßig
DENW053;"'10.11.2020 20:00'";28;0.7;41;mäßig
DENW053;"'10.11.2020 21:00'";28;0.7;37;gut
DENW053;"'10.11.2020 22:00'";28;0.6;32;gut
DENW053;"'10.11.2020 23:00'";28;0.7;30;gut
DENW053;"'10.11.2020 24:00'";28;0.5;28;gut
DENW053;"'11.11.2020 01:00'";28;0.4;26;gut
DENW053;"'11.11.2020 02:00'";27;0.4;25;gut
DENW053;"'11.11.2020 03:00'";27;0.3;24;gut
DENW053;"'11.11.2020 04:00'";27;0.3;24;gut
DENW053;"'11.11.2020 05:00'";29;0.2;24;gut
DENW053;"'11.11.2020 06:00'";29;0.2;24;gut
DENW053;"'11.11.2020 07:00'";29;0.3;23;gut
DENW053;"'11.11.2020 08:00'";29;0.2;-;gut
DENW053;"'11.11.2020 09:00'";29;0.5;23;gut
DENW053;"'11.11.2020 10:00'";29;2;21;gut
DENW053;"'11.11.2020 11:00'";29;2;22;gut
DENW053;"'11.11.2020 12:00'";28;2;23;gut
DENW053;"'11.11.2020 13:00'";28;2;23;gut
DENW053;"'11.11.2020 14:00'";28;6;21;gut
DENW053;"'11.11.2020 15:00'";27;8;22;gut
DENW053;"'11.11.2020 16:00'";27;8;25;gut
DENW053;"'11.11.2020 17:00'";26;5;30;gut
DENW053;"'11.11.2020 18:00'";25;2;38;gut
DENW053;"'11.11.2020 19:00'";24;1;37;gut
DENW053;"'11.11.2020 20:00'";23;0.6;36;gut
DENW053;"'11.11.2020 21:00'";23;1;37;gut
DENW053;"'11.11.2020 22:00'";22;1;36;gut
DENW053;"'11.11.2020 23:00'";22;-;33;gut
DENW053;"'11.11.2020 24:00'";21;8;32;gut
DENW053;"'12.11.2020 01:00'";20;13;30;gut
DENW053;"'12.11.2020 02:00'";20;19;22;gut
DENW053;"'12.11.2020 03:00'";20;22;20;"sehr gut"
DENW053;"'12.11.2020 04:00'";19;26;15;"sehr gut"
DENW053;"'12.11.2020 05:00'";17;21;19;"sehr gut"
DENW053;"'12.11.2020 06:00'";16;19;20;"sehr gut"
DENW053;"'12.11.2020 07:00'";15;18;20;"sehr gut"
DENW053;"'12.11.2020 08:00'";14;15;24;gut
DENW053;"'12.11.2020 09:00'";14;11;-;"sehr gut"
DENW053;"'12.11.2020 10:00'";14;8;29;gut
DENW053;"'12.11.2020 11:00'";13;-;-;"sehr gut"
DENW053;"'12.11.2020 12:00'";13;-;-;"sehr gut"
DENW053;"'12.11.2020 13:00'";13;-;-;"sehr gut"
DENW053;"'12.11.2020 14:00'";13;62;9;gut
DENW053;"'12.11.2020 15:00'";13;58;12;"sehr gut"
DENW053;"'12.11.2020 16:00'";13;59;13;"sehr gut"
DENW053;"'12.11.2020 17:00'";13;54;19;"sehr gut"
DENW053;"'12.11.2020 18:00'";13;43;27;gut
DENW053;"'12.11.2020 19:00'";14;43;26;gut
DENW053;"'12.11.2020 20:00'";14;42;23;gut
DENW053;"'12.11.2020 21:00'";14;30;29;gut
DENW053;"'12.11.2020 22:00'";15;9;47;mäßig
DENW053;"'12.11.2020 23:00'";15;11;41;mäßig
DENW053;"'12.11.2020 24:00'";15;13;36;gut
DENW053;"'13.11.2020 01:00'";16;10;38;gut
DENW053;"'13.11.2020 02:00'";16;8;36;gut
DENW053;"'13.11.2020 03:00'";17;5;41;mäßig
DENW053;"'13.11.2020 04:00'";17;8;37;gut
DENW053;"'13.11.2020 05:00'";17;9;35;gut
DENW053;"'13.11.2020 06:00'";18;3;41;mäßig
DENW053;"'13.11.2020 07:00'";18;3;41;mäßig
DENW053;"'13.11.2020 08:00'";18;4;42;mäßig
DENW053;"'13.11.2020 09:00'";18;8;39;gut
DENW053;"'13.11.2020 10:00'";18;12;36;gut
DENW053;"'13.11.2020 11:00'";18;16;31;gut
DENW053;"'13.11.2020 12:00'";18;23;26;gut
DENW053;"'13.11.2020 13:00'";18;28;24;gut
DENW053;"'13.11.2020 14:00'";18;20;-;"sehr gut"
DENW053;"'13.11.2020 15:00'";18;17;33;gut
DENW053;"'13.11.2020 16:00'";18;7;45;mäßig
DENW053;"'13.11.2020 17:00'";17;4;48;mäßig
DENW053;"'13.11.2020 18:00'";17;26;25;gut
DENW053;"'13.11.2020 19:00'";17;20;30;gut
DENW053;"'13.11.2020 20:00'";16;20;27;gut
DENW053;"'13.11.2020 21:00'";16;24;22;gut
DENW053;"'13.11.2020 22:00'";15;23;24;gut
DENW053;"'13.11.2020 23:00'";15;-;17;"sehr gut"
DENW053;"'13.11.2020 24:00'";15;32;14;"sehr gut"
DENW053;"'14.11.2020 01:00'";15;34;11;"sehr gut"
DENW053;"'14.11.2020 02:00'";14;35;8;"sehr gut"
DENW053;"'14.11.2020 03:00'";14;35;7;"sehr gut"
DENW053;"'14.11.2020 04:00'";14;26;11;"sehr gut"
DENW053;"'14.11.2020 05:00'";14;21;16;"sehr gut"
DENW053;"'14.11.2020 06:00'";14;14;24;gut
DENW053;"'14.11.2020 07:00'";14;20;20;"sehr gut"
DENW053;"'14.11.2020 08:00'";14;15;28;gut
DENW053;"'14.11.2020 09:00'";14;13;29;gut
DENW053;"'14.11.2020 10:00'";13;21;20;"sehr gut"
DENW053;"'14.11.2020 11:00'";14;22;19;"sehr gut"
DENW053;"'14.11.2020 12:00'";14;26;19;"sehr gut"
DENW053;"'14.11.2020 13:00'";14;29;20;"sehr gut"
DENW053;"'14.11.2020 14:00'";14;47;10;"sehr gut"
DENW053;"'14.11.2020 15:00'";13;53;-;"sehr gut"
DENW053;"'14.11.2020 16:00'";13;52;11;"sehr gut"
DENW053;"'14.11.2020 17:00'";13;44;18;"sehr gut"
DENW053;"'14.11.2020 18:00'";14;31;28;gut
DENW053;"'14.11.2020 19:00'";14;28;32;gut
DENW053;"'14.11.2020 20:00'";14;24;34;gut
DENW053;"'14.11.2020 21:00'";15;22;33;gut
DENW053;"'14.11.2020 22:00'";15;25;28;gut
DENW053;"'14.11.2020 23:00'";16;28;26;gut
DENW053;"'14.11.2020 24:00'";16;-;20;"sehr gut"
DENW053;"'15.11.2020 01:00'";16;39;16;"sehr gut"
DENW053;"'15.11.2020 02:00'";16;37;16;"sehr gut"
DENW053;"'15.11.2020 03:00'";16;35;17;"sehr gut"
DENW053;"'15.11.2020 04:00'";16;36;16;"sehr gut"
DENW053;"'15.11.2020 05:00'";16;37;14;"sehr gut"
DENW053;"'15.11.2020 06:00'";16;37;15;"sehr gut"
DENW053;"'15.11.2020 07:00'";17;38;15;"sehr gut"
DENW053;"'15.11.2020 08:00'";17;44;8;"sehr gut"
DENW053;"'15.11.2020 09:00'";17;49;8;"sehr gut"
DENW053;"'15.11.2020 10:00'";17;45;11;"sehr gut"
DENW053;"'15.11.2020 11:00'";17;43;12;"sehr gut"
DENW053;"'15.11.2020 12:00'";17;43;13;"sehr gut"
DENW053;"'15.11.2020 13:00'";16;50;10;"sehr gut"
DENW053;"'15.11.2020 14:00'";16;49;12;"sehr gut"
DENW053;"'15.11.2020 15:00'";16;50;14;"sehr gut"
DENW053;"'15.11.2020 16:00'";16;54;-;"sehr gut"
DENW053;"'15.11.2020 17:00'";16;63;7;gut
DENW053;"'15.11.2020 18:00'";16;64;6;gut
DENW053;"'15.11.2020 19:00'";16;62;6;gut
DENW053;"'15.11.2020 20:00'";15;66;4;gut
DENW053;"'15.11.2020 21:00'";15;71;5;gut
DENW053;"'15.11.2020 22:00'";14;61;10;gut
DENW053;"'15.11.2020 23:00'";14;58;10;"sehr gut"
DENW053;"'15.11.2020 24:00'";14;63;7;gut
DENW053;"'16.11.2020 01:00'";13;-;7;"sehr gut"
DENW053;"'16.11.2020 02:00'";13;55;8;"sehr gut"
DENW053;"'16.11.2020 03:00'";13;53;8;"sehr gut"
DENW053;"'16.11.2020 04:00'";13;58;5;"sehr gut"
DENW053;"'16.11.2020 05:00'";13;66;3;gut
DENW053;"'16.11.2020 06:00'";13;64;4;gut
DENW053;"'16.11.2020 07:00'";13;59;10;"sehr gut"
DENW053;"'16.11.2020 08:00'";13;57;11;"sehr gut"
DENW053;"'16.11.2020 09:00'";13;55;11;"sehr gut"
DENW053;"'16.11.2020 10:00'";13;53;11;"sehr gut"
DENW053;"'16.11.2020 11:00'";13;54;12;"sehr gut"
DENW053;"'16.11.2020 12:00'";12;54;11;"sehr gut"
DENW053;"'16.11.2020 13:00'";12;50;13;"sehr gut"
DENW053;"'16.11.2020 14:00'";12;51;11;"sehr gut"
DENW053;"'16.11.2020 15:00'";12;44;16;"sehr gut"
DENW053;"'16.11.2020 16:00'";11;47;15;"sehr gut"
DENW053;"'16.11.2020 17:00'";11;48;-;"sehr gut"
DENW053;"'16.11.2020 18:00'";11;47;15;"sehr gut"
DENW053;"'16.11.2020 19:00'";11;51;13;"sehr gut"
DENW053;"'16.11.2020 20:00'";11;56;10;"sehr gut"
DENW053;"'16.11.2020 21:00'";11;49;14;"sehr gut"
DENW053;"'16.11.2020 22:00'";12;36;22;gut
DENW053;"'16.11.2020 23:00'";12;43;15;"sehr gut"
DENW053;"'16.11.2020 24:00'";12;40;15;"sehr gut"
DENW053;"'17.11.2020 01:00'";12;40;14;"sehr gut"
DENW053;"'17.11.2020 02:00'";13;-;8;"sehr gut"
DENW053;"'17.11.2020 03:00'";12;58;3;"sehr gut"
DENW053;"'17.11.2020 04:00'";12;50;7;"sehr gut"
DENW053;"'17.11.2020 05:00'";12;46;10;"sehr gut"
DENW053;"'17.11.2020 06:00'";12;40;18;"sehr gut"
DENW053;"'17.11.2020 07:00'";12;34;26;gut
DENW053;"'17.11.2020 08:00'";12;45;21;gut
DENW053;"'17.11.2020 09:00'";12;49;16;"sehr gut"
DENW053;"'17.11.2020 10:00'";12;49;15;"sehr gut"
DENW053;"'17.11.2020 11:00'";12;48;16;"sehr gut"
DENW053;"'17.11.2020 12:00'";12;50;14;"sehr gut"
DENW053;"'17.11.2020 13:00'";12;54;13;"sehr gut"
DENW053;"'17.11.2020 14:00'";12;53;13;"sehr gut"
DENW053;"'17.11.2020 15:00'";12;54;9;"sehr gut"
DENW053;"'17.11.2020 16:00'";13;52;10;"sehr gut"
DENW053;"'17.11.2020 17:00'";13;49;13;"sehr gut"
DENW053;"'17.11.2020 18:00'";13;48;-;"sehr gut"
DENW053;"'17.11.2020 19:00'";13;47;13;"sehr gut"
DENW053;"'17.11.2020 20:00'";13;47;13;"sehr gut"
DENW053;"'17.11.2020 21:00'";12;45;13;"sehr gut"
DENW053;"'17.11.2020 22:00'";12;46;10;"sehr gut"
DENW053;"'17.11.2020 23:00'";11;45;11;"sehr gut"
DENW053;"'17.11.2020 24:00'";11;38;14;"sehr gut"
DENW053;"'18.11.2020 01:00'";11;42;11;"sehr gut"
DENW053;"'18.11.2020 02:00'";11;50;7;"sehr gut"
DENW053;"'18.11.2020 03:00'";11;-;6;"sehr gut"
DENW053;"'18.11.2020 04:00'";11;50;7;"sehr gut"
DENW053;"'18.11.2020 05:00'";11;55;6;"sehr gut"
DENW053;"'18.11.2020 06:00'";11;48;13;"sehr gut"
DENW053;"'18.11.2020 07:00'";11;35;24;gut
DENW053;"'18.11.2020 08:00'";11;30;31;gut
DENW053;"'18.11.2020 09:00'";11;23;39;gut
DENW053;"'18.11.2020 10:00'";12;36;25;gut
DENW053;"'18.11.2020 11:00'";12;41;21;gut
DENW053;"'18.11.2020 12:00'";12;44;18;"sehr gut"
DENW053;"'18.11.2020 13:00'";12;51;15;"sehr gut"
DENW053;"'18.11.2020 14:00'";12;48;17;"sehr gut"
DENW053;"'18.11.2020 15:00'";12;44;21;gut
DENW053;"'18.11.2020 16:00'";12;50;20;"sehr gut"
DENW053;"'18.11.2020 17:00'";12;34;30;gut
DENW053;"'18.11.2020 18:00'";12;28;34;gut
DENW053;"'18.11.2020 19:00'";12;29;-;"sehr gut"
DENW053;"'18.11.2020 20:00'";12;26;36;gut
DENW053;"'18.11.2020 21:00'";12;27;33;gut
DENW053;"'18.11.2020 22:00'";12;20;36;gut
DENW053;"'18.11.2020 23:00'";13;18;34;gut
DENW053;"'18.11.2020 24:00'";13;16;34;gut
DENW053;"'19.11.2020 01:00'";12;43;10;"sehr gut"
DENW053;"'19.11.2020 02:00'";12;45;7;"sehr gut"
DENW053;"'19.11.2020 03:00'";13;43;6;"sehr gut"
DENW053;"'19.11.2020 04:00'";12;-;5;"sehr gut"
DENW053;"'19.11.2020 05:00'";12;69;8;gut
DENW053;"'19.11.2020 06:00'";12;75;5;gut
DENW053;"'19.11.2020 07:00'";12;73;6;gut
DENW053;"'19.11.2020 08:00'";12;62;14;gut
DENW053;"'19.11.2020 09:00'";12;58;14;"sehr gut"
DENW053;"'19.11.2020 10:00'";13;56;15;"sehr gut"
DENW053;"'19.11.2020 11:00'";13;57;14;"sehr gut"
DENW053;"'19.11.2020 12:00'";13;57;13;"sehr gut"
DENW053;"'19.11.2020 13:00'";13;51;16;"sehr gut"
DENW053;"'19.11.2020 14:00'";13;51;16;"sehr gut"
DENW053;"'19.11.2020 15:00'";13;51;13;"sehr gut"
DENW053;"'19.11.2020 16:00'";13;46;18;"sehr gut"
DENW053;"'19.11.2020 17:00'";13;53;10;"sehr gut"
